3639.2,
3638.0,
3638.0,
3638.2,
3638.0,
3637.0,
3637.4,
3636.2,
3636.2,
3638.2,
3638.2,
3636.0,
3636.4,
3636.8,
3640.4,
3641.2,
3636.8,
3640.0,
3640.0,
3639.2,
3639.8,
3640.0,
3637.2,
3637.2,,
3639.0,
3640.0,
3636.8,
3636.0,
3636.2,
3635.8,
3636.6,
3639.6,
3636.6,
3636.0,
3636.0,
3638.0,
3639.0,
3638.0,
3636.2,
3635.6,
3635.4,
3635.2,
3635.0,
3635.0,
3635.8,
3636.4,
3637.0,
3637.0,
3639.4,
3637.2,
3637.0,
3637.2,
3637.2,
3639.0,
3639.4,
3639.8,
3637.2,
3639.8,
3639.8,
3640.0,
3640.0,
3638.0,
3638.0,
3638.0,
3641.6,
3641.6,
3638.8,
3638.8,
3638.8,
3638.2,
3638.0,
3638.0,
3638.0,
3637.8,
3638.0,
3640.6,
3641.0,
3639.2,
3643.6,
3642.8,
3642.8,
3641.0,
3639.0,
3639.0,
3643.4,
3638.4,
3641.8,
3642.0,
3641.0,
3642.0,
3641.0,
3642.0,
3642.0,
3643.6,
3643.8,
3642.2,
3642.0,
3642.0,
3642.0,
3642.2,
3642.8,
3642.6,
3642.6,
3641.0,
3641.0,
3640.4,
3640.2,
3640.2,
3641.8,
3640.2,
3640.0,
3639.6,
3639.6,
3640.8,
3641.0,
3638.0,
3638.0,
3639.2,
3639.2,
3639.0,
3639.2,
3638.0,
3637.8,
3637.8,
3637.8,
3637.8,
3640.0,
3641.4,
3641.4,
3642.0,
3642.6,
3642.6,
3643.6,
3644.0,
3643.6,
3643.6,
3641.0,
3642.6,
3644.4,
3641.0,
3643.8,
3643.8,
3643.8,
3641.0,
3644.2,
3644.2,
3644.4,
3644.4,
3640.8,
3643.8,
3644.4,,
3644.4,
3640.4,
3643.2,
3644.4,
3644.6,
3640.0,
3642.8,
3643.6,
3642.4,
3643.0,
3642.6,
3643.6,
3644.6,
3642.0,
3642.8,
3645.0,
3645.0,
3642.6,
3642.6,
3642.6,
3641.6,
3644.6,
3641.2,
3641.4,
3645.0,
3643.6,
3643.4,
3644.0,
3641.0,
3640.0,
3641.4,
3639.8,
3639.8,
3643.2,
3640.2,
3641.0,
3641.0,
3638.8,
3638.8,
3638.2,
3638.8,
3638.8,
3638.8,
3638.2,
3638.4,
3638.0,
3638.0,
3637.8,
3637.2,
3637.2,
3637.0,
3637.2,
3636.0,
3637.2,
3637.0,
3637.2,
3636.2,
3636.2,
3636.0,
3639.8,
3637.0,
3636.8,
3636.8,
3637.6,
3637.6,
3637.6,
3637.6,
3637.6,
3637.4,
3637.4,
3637.4,
3636.8,
3636.8,
3636.8,
3636.0,
3636.0,
3636.2,
3635.0,
3635.0,
3638.0,
3634.0,
3634.0,
3631.8,
3631.8,
3631.2,
3631.2,
3631.2,
3631.0,
3631.2,
3631.2,
3631.2,
3630.2,
3630.2,
3630.2,
3635.4,
3632.2,
3631.2,
3630.6,
3630.6,
3631.2,
3631.8,
3631.8,
3633.0,
3633.0,
3633.4,
3633.2,
3633.4,
3633.4,
3633.2,
3632.2,
3630.4,
3630.2,
3630.6,
3632.8,
3632.0,
3632.0,
3633.6,
3632.4,
3632.2,
3632.4,
3632.2,
3632.0,
3631.0,
3630.2,
3631.8,
3631.0,
3630.8,,
3634.0,
3633.6,
3631.0,
3631.6,
3634.8,
3634.6,
3634.6,
3634.4,
3635.4,
3635.4,
3635.4,
3635.4,
3634.8,
3635.6,
3632.4,
3632.2,
3634.0,
3634.0,
3632.2,
3632.0,
3631.2,
3631.4,
3631.4,
3631.4,
3630.0,
3630.0,
3630.2,
3630.0,
3630.0,
3628.8,
3628.0,
3628.8,
3628.4,
3626.0,
3626.0,
3626.0,
3627.6,
3626.8,
3627.0,
3627.6,
3628.4,
3628.8,
3628.8,
3626.2,
3626.2,
3626.0,
3626.2,
3628.8,
3629.6,
3630.0,
3630.0,
3631.0,
3633.8,
3634.0,
3634.2,
3634.2,
3635.0,
3633.0,
3634.0,
3634.2,
3634.2,
3630.0,
3633.2,
3633.2,
3632.0,
3631.8,
3630.0,
3631.0,
3632.0,
3634.6,
3634.6,
3634.8,
3634.4,
3634.0,
3633.6,
3633.6,
3632.4,
3633.0,
3633.4,
3633.4,
3633.8,
3633.8,
3633.8,
3633.0,
3630.4,
3633.2,
3632.8,
3632.8,
3630.0,
3633.2,
3633.8,
3630.6,
3629.8,
3629.8,
3633.8,
3632.2,
3632.8,
3629.0,
3629.4,
3632.4,
3631.6,
3633.0,
3632.6,
3632.6,
3633.6,
3632.6,
3634.4,
3634.4,
3633.0,
3634.6,
3633.2,
3635.4,
3633.0,
3631.8,
3631.8,
3635.6,
3635.6,
3631.6,
3631.6,
3631.8,
3633.2,
3631.0,
3631.4,
3631.4,
3631.4,
3634.2,
3633.8,,
3635.0,
3633.8,
3635.8,
3634.4,
3634.4,
3635.8,
3635.8,
3636.0,
3636.0,
3636.0,
3636.0,
3636.2,
3635.6,
3636.2,
3635.6,
3635.4,
3635.6,
3634.8,
3634.4,
3635.0,
3634.6,
3634.6,
3634.6,
3634.2,
3634.4,
3634.4,
3632.0,
3632.0,
3632.0,
3636.4,
3632.8,
3632.0,
3636.4,
3632.2,
3632.2,
3635.8,
3635.0,
3633.2,
3633.2,
3634.4,
3638.6,
3638.6,
3637.8,
3637.8,
3635.0,
3634.8,
3633.8,
3633.8,
3633.8,
3634.2,
3633.8,
3633.8,
3634.2,
3636.4,
3633.0,
3632.4,
3632.2,
3632.2,
3632.2,
3635.2,
3635.2,
3635.2,
3635.2,
3634.6,
3634.8,
3632.0,
3631.8,
3631.2,
3631.0,
3631.0,
3630.2,
3631.2,
3630.2,
3630.0,
3630.0,
3626.8,
3631.0,
3631.0,
3631.0,
3631.0,
3631.0,
3631.0,
3630.4,
3630.8,
3631.8,
3631.8,
3630.8,
3632.0,
3632.0,
3632.0,
3632.0,
3632.0,
3635.2,
3633.0,
3633.0,
3633.2,
3633.2,
3633.2,
3633.2,
3633.2,
3633.2,
3634.2,
3633.0,
3631.4,
3631.4,
3631.4,
3634.2,
3632.6,
3632.6,
3632.6,
3631.8,
3631.8,
3631.8,
3634.4,
3631.4,
3630.2,
3630.0,
3631.4,
3631.4,
3631.4,
3632.0,
3631.2,
3632.8,
3633.2,
3635.0,
3635.0,
3635.0,,
3633.6,
3634.8,
3634.2,
3634.2,
3633.6,
3633.6,
3633.6,
3635.8,
3633.4,
3634.0,
3633.8,
3633.0,
3633.8,
3633.8,
3634.6,
3633.0,
3634.4,
3634.4,
3635.0,
3632.8,
3634.2,
3634.2,
3633.2,
3632.6,
3632.6,
3632.0,
3631.0,
3632.8,
3633.0,
3632.0,
3632.0,
3633.8,
3635.0,
3636.0,
3634.6,
3636.0,
3636.6,
3636.6,
3636.6,
3636.6,
3636.8,
3636.0,
3635.0,
3637.8,
3636.8,
3634.0,
3636.8,
3637.0,
3637.4,
3637.6,
3637.4,
3637.4,
3637.4,
3637.8,
3637.8,
3638.0,
3636.8,
3636.8,
3639.0,
3638.8,
3638.8,
3636.4,
3636.4,
3639.4,
3639.4,
3639.6,
3639.6,
3639.6,
3639.8,
3641.8,
3641.8,
3641.8,
3642.0,
3642.0,
3641.0,
3641.0,
3641.0,
3643.8,
3641.8,
3643.6,
3643.8,
3643.8,
3641.8,
3641.6,
3641.4,
3641.6,
3640.4,
3641.0,
3641.0,
3641.2,
3640.0,
3641.4,
3642.0,
3642.0,
3640.0,
3640.0,
3640.0,
3640.0,
3642.2,
3640.8,
3640.0,
3640.0,
3642.2,
3640.0,
3642.6,
3642.6,
3642.6,
3640.0,
3640.0,
3643.0,
3640.4,
3640.4,
3642.0,
3642.0,
3640.4,
3642.0,
3640.4,
3639.8,
3641.8,
3641.8,
3638.6,
3641.6,
3641.6,
3639.8,
3639.8,
3641.6,
3639.6,,
3639.6,
3639.0,
3638.6,
3638.6,
3641.8,
3638.6,
3638.6,
3640.8,
3638.6,
3640.4,
3639.0,
3639.0,
3638.8,
3638.8,
3638.8,
3638.6,
3640.2,
3640.4,
3640.4,
3640.4,
3640.4,
3640.4,
3638.8,
3640.4,
3638.8,
3639.0,
3640.4,
3640.2,
3639.2,
3641.0,
3641.0,
3639.0,
3638.6,
3640.8,
3638.4,
3638.0,
3636.8,
3635.0,
3634.0,
3636.2,
3636.2,
3638.4,
3635.0,
3635.0,
3635.0,
3635.0,
3637.8,
3635.2,
3635.6,
3638.0,
3638.4,
3638.4,
3638.4,
3638.4,
3638.4,
3639.0,
3640.6,
3641.0,
3641.2,
3640.0,
3642.0,
3642.0,
3642.8,
3642.8,
3642.2,
3643.0,
3644.2,
3644.2,
3644.6,
3645.0,
3644.6,
3644.6,
3641.4,
3641.4,
3641.4,
3643.0,
3643.2,
3642.2,
3641.8,
3641.8,
3644.6,
3644.6,
3643.0,
3645.0,
3645.0,
3645.0,
3643.0,
3644.8,
3644.6,
3645.0,
3644.0,
3645.0,
3641.2,
3643.8,
3642.0,
3641.8,
3641.8,
3644.8,
3641.6,
3645.0,
3641.2,
3643.0,
3645.0,
3645.0,
3641.2,
3644.2,
3641.6,
3641.2,
3641.0,
3641.0,
3641.0,
3641.0,
3641.2,
3641.2,
3641.0,
3641.0,
3641.0,
3641.0,
3641.0,
3641.4,
3641.4,
3641.8,
3641.0,
3641.0,
3641.0,
3641.6,
3641.6,3741.6,3741.6
3641.2,
3639.8,
3639.8,
3644.0,
3643.2,
3639.8,
3638.0,
3638.0,
3640.4,
3640.2,
3640.6,
3640.6,
3640.6,
3642.4,
3642.4,
3640.2,
3641.6,
3640.6,
3640.2,
3640.6,
3639.4,
3638.2,
3641.8,
3639.2,
3639.2,
3637.8,
3637.8,
3641.4,
3639.0,
3638.0,
3637.6,
3643.0,
3638.0,
3640.4,
3638.4,
3640.4,
3638.4,
3638.4,
3639.4,
3638.2,
3638.2,
3638.0,
3638.4,
3638.0,
3638.0,
3638.0,
3638.0,
3636.2,
3635.6,
3635.0,
3635.0,
3636.2,
3636.2,
3636.2,
3636.2,
3638.2,
3635.0,
3637.8,
3636.2,
3637.8,
3638.0,
3638.0,
3638.6,
3638.4,
3636.0,
3635.0,
3635.0,
3635.2,
3636.6,
3635.0,
3635.0,
3635.0,
3635.0,
3635.0,
3635.0,
3635.0,
3633.6,
3633.0,
3633.0,
3632.2,
3632.0,
3631.8,
3631.6,
3631.6,
3631.6,
3631.8,
3632.6,
3633.0,
3632.2,
3632.2,
3632.0,
3632.2,
3632.2,
3632.2,
3632.0,
3632.0,
3632.0,
3632.2,
3631.8,
3632.2,
3635.4,
3633.6,
3633.0,
3635.8,
3634.0,
3633.6,
3633.2,
3633.2,
3633.0,
3632.6,
3632.6,
3632.4,
3633.0,
3635.0,
3635.6,
3634.6,
3634.6,
3638.0,
3635.0,
3635.0,
3635.0,
3635.0,
3635.0,
3634.6,
3634.6,
3634.6,
3634.6,,
3634.4,
3636.4,
3636.8,
3635.0,
3634.4,
3635.0,
3635.0,
3636.6,
3636.8,
3635.2,
3637.4,
3634.4,
3634.4,
3634.0,
3633.2,
3633.2,
3636.4,
3634.2,
3634.0,
3634.0,
3635.0,
3635.4,
3636.8,
3636.8,
3637.8,
3637.0,
3638.0,
3635.2,
3635.8,
3637.4,
3638.6,
3637.2,
3636.8,
3636.8,
3637.0,
3637.2,
3636.8,
3636.8,
3636.4,
3636.4,
3636.8,
3636.4,
3638.8,
3636.4,
3636.2,
3636.4,
3636.2,
3635.6,
3635.0,
3635.0,
3634.0,
3634.8,
3633.0,
3633.6,
3632.2,
3631.8,
3631.8,
3631.8,
3631.8,
3631.4,
3631.8,
3635.4,
3633.0,
3633.2,
3634.6,
3636.0,
3633.2,
3633.0,
3633.6,
3632.0,
3633.8,
3634.8,
3635.0,
3635.0,
3635.6,
3634.8,
3632.0,
3632.0,
3635.4,
3631.8,
3634.4,
3634.4,
3634.2,
3636.8,
3634.2,
3634.2,
3636.6,
3637.8,
3634.8,
3634.8,
3636.2,
3635.2,
3636.4,
3636.4,
3638.0,
3639.2,
3640.0,
3639.8,
3639.8,
3639.8,
3639.8,
3639.8,
3638.6,
3637.4,
3639.6,
3638.6,
3638.8,
3638.8,
3639.0,
3639.0,
3639.8,
3640.2,
3640.2,
3640.4,
3640.4,
3641.6,
3640.6,
3640.4,
3640.6,
3640.4,
3640.2,
3640.4,
3641.2,
3640.0,
3640.0,
3638.2,
3638.0,,
3641.2,
3641.2,
3641.2,
3640.0,
3638.2,
3640.4,
3638.4,
3638.0,
3635.8,
3634.8,
3635.0,
3637.8,
3637.8,
3635.8,
3635.8,
3638.8,
3634.6,
3635.0,
3635.2,
3635.2,
3635.2,
3637.4,
3636.8,
3637.0,
3636.4,
3637.4,
3635.2,
3635.0,
3634.2,
3634.2,
3634.2,
3635.8,
3635.2,
3634.6,
3634.0,
3634.0,
3634.0,
3635.0,
3635.8,
3634.8,
3634.8,
3635.0,
3634.2,
3633.8,
3635.6,
3634.4,
3632.0,
3632.0,
3632.0,
3632.0,
3631.4,
3631.8,
3631.8,
3632.6,
3631.4,
3630.6,
3630.0,
3629.0,
3629.0,
3630.2,
3630.2,
3630.0,
3628.8,
3627.6,
3627.4,
3627.2,
3627.4,
3627.2,
3626.8,
3626.8,
3626.2,
3627.6,
3626.6,
3626.6,
3630.0,
3627.0,
3627.6,
3627.6,
3627.6,
3627.2,
3626.4,
3630.2,
3626.8,
3629.8,
3627.6,
3627.2,
3626.2,
3627.2,
3629.4,
3628.0,
3627.2,
3626.0,
3625.8,
3625.2,
3625.0,
3625.0,
3626.0,
3628.4,
3628.6,
3625.2,
3625.0,
3628.6,
3628.6,
3627.2,
3625.0,
3624.4,
3623.4,
3623.4,
3627.8,
3624.4,
3624.4,
3624.2,
3627.0,
3624.0,
3624.0,
3626.6,
3627.0,
3624.0,
3624.0,
3626.4,
3623.2,
3626.0,
3624.2,
3623.6,
3626.8,
3627.2,
3624.6,3644.6,3644.6
3627.2,
3628.4,
3627.0,
3627.0,
3625.4,
3625.4,
3627.4,
3625.6,
3627.4,
3627.6,
3627.6,
3625.2,
3624.8,
3624.8,
3625.0,
3625.0,
3627.4,
3627.4,
3624.4,
3624.0,
3624.0,
3623.6,
3623.6,
3627.0,
3623.8,
3625.0,
3626.0,
3627.2,
3624.2,
3624.4,
3624.2,
3626.6,
3626.6,
3626.6,
3624.6,
3624.2,
3624.8,
3626.6,
3624.2,
3626.4,
3626.8,
3626.8,
3626.8,
3625.2,
3625.2,
3627.0,
3625.4,
3627.2,
3627.4,
3627.6,
3624.8,
3624.8,
3627.0,
3625.4,
3625.0,
3625.0,
3624.8,
3624.8,
3625.0,
3626.6,
3627.0,
3627.2,
3627.4,
3627.0,
3627.0,
3624.6,
3624.6,
3626.0,
3627.6,
3624.4,
3624.0,
3626.0,
3626.2,
3628.8,
3624.0,
3628.6,
3624.8,
3627.4,
3627.4,
3625.0,
3624.8,
3624.8,
3627.2,
3627.4,
3628.2,
3626.4,
3625.0,
3627.4,
3627.4,
3624.8,
3624.8,
3625.6,
3625.6,
3625.6,
3627.0,
3624.6,
3624.4,
3624.0,
3627.0,
3624.0,
3624.2,
3626.0,
3624.0,
3624.0,
3624.0,
3627.6,
3625.2,
3628.8,
3628.6,
3628.8,
3629.8,
3627.0,
3629.8,
3631.8,
3630.8,
3628.6,
3629.0,
3631.0,
3628.2,
3628.2,
3631.0,
3630.0,
3628.0,
3631.0,
3628.2,
3630.8,
3631.2,,
3631.2,
3631.2,
3629.0,
3631.0,
3631.6,
3629.0,
3631.2,
3629.0,
3629.0,
3628.6,
3629.0,
3629.0,
3629.0,
3628.4,
3628.4,
3628.4,
3629.0,
3628.8,
3628.2,
3629.2,
3628.0,
3629.2,
3628.0,
3629.2,
3628.8,
3628.8,
3628.8,
3628.2,
3628.0,
3629.4,
3628.2,
3628.2,
3628.2,
3628.0,
3628.8,
3628.0,
3628.0,
3628.0,
3628.0,
3627.8,
3630.6,
3630.8,
3627.4,
3627.4,
3630.8,
3630.6,
3629.4,
3629.8,
3628.8,
3628.2,
3628.6,
3628.8,
3628.8,
3628.0,
3627.4,
3627.8,
3628.2,
3627.2,
3627.2,
3627.2,
3630.4,
3627.0,
3627.0,
3628.0,
3627.8,
3627.8,
3627.8,
3629.0,
3627.2,
3627.2,
3627.0,
3627.0,
3627.0,
3627.0,
3627.0,
3627.0,
3627.0,
3627.0,
3627.0,
3627.0,
3627.2,
3627.8,
3631.0,
3631.0,
3628.0,
3629.0,
3630.4,
3627.8,
3630.0,
3630.2,
3630.4,
3630.0,
3630.0,
3630.0,
3630.6,
3630.4,
3630.6,
3630.6,
3628.8,
3628.6,
3630.6,
3628.2,
3628.2,
3628.2,
3630.6,
3630.8,
3630.8,
3630.8,
3631.0,
3629.2,
3630.4,
3630.8,
3630.8,
3630.8,
3630.6,
3628.0,
3628.0,
3627.2,
3630.4,
3627.2,
3629.6,
3626.6,
3627.8,
3630.4,
3630.4,
3630.0,
3630.0,,
3628.2,
3629.4,
3629.2,
3629.8,
3629.0,
3628.2,
3627.8,
3627.8,
3627.8,
3627.8,
3627.4,
3626.6,
3623.2,
3623.0,
3623.0,
3622.0,
3622.0,
3622.0,
3621.8,
3622.0,
3621.0,
3622.8,
3624.4,
3622.2,
3625.0,
3620.0,
3621.0,
3624.6,
3620.0,
3620.2,
3622.0,
3620.0,
3622.4,
3619.8,
3619.8,
3619.0,
3618.0,
3618.0,
3618.0,
3620.4,
3621.6,
3621.6,
3617.6,
3622.0,
3616.6,
3621.2,
3618.2,
3618.0,
3620.4,
3616.8,
3619.4,
3619.2,
3619.4,
3619.8,
3619.8,
3616.0,
3619.8,
3618.0,
3620.2,
3620.6,
3617.2,
3617.4,
3616.8,
3616.8,
3617.4,
3617.0,
3616.6,
3616.8,
3618.0,
3617.0,
3616.8,
3617.4,
3617.4,
3615.2,
3615.0,
3616.0,
3615.0,
3616.0,
3616.6,
3615.0,
3613.8,
3615.0,
3615.0,
3612.2,
3614.0,
3613.2,
3613.2,
3613.0,
3613.0,
3613.0,
3613.0,
3613.0,
3612.0,
3612.6,
3612.6,
3612.8,
3612.0,
3614.8,
3612.0,
3612.0,
3612.0,
3613.8,
3614.0,
3614.0,
3612.0,
3612.0,
3612.0,
3613.6,
3612.0,
3611.8,
3611.2,
3611.2,
3612.0,
3613.2,
3611.2,
3611.2,
3613.8,
3613.8,
3613.8,
3612.4,
3613.0,
3611.2,
3611.2,
3611.2,
3613.0,
3613.0,
3616.8,,
3616.6,
3614.8,
3615.8,
3612.6,
3613.2,
3617.0,
3613.6,
3613.4,
3613.4,
3613.2,
3614.0,
3611.4,
3616.0,
3613.2,
3613.0,
3615.8,
3615.2,
3615.8,
3615.6,
3614.4,
3615.6,
3614.4,
3616.0,
3616.0,
3616.0,
3616.0,
3616.0,
3616.4,
3614.0,
3616.4,
3612.6,
3611.2,
3611.2,
3610.6,
3610.4,
3611.8,
3614.6,
3616.0,
3616.4,
3616.0,
3616.0,
3615.8,
3615.8,
3615.8,
3616.2,
3616.4,
3616.6,
3616.0,
3613.0,
3616.2,
3613.0,
3616.4,
3616.4,
3610.2,
3610.2,
3615.8,
3615.8,
3612.0,
3612.2,
3614.4,
3612.2,
3612.0,
3615.8,
3612.4,
3612.4,
3612.2,
3611.8,
3610.6,
3610.0,
3610.0,
3612.2,
3610.0,
3610.0,
3612.2,
3612.2,
3610.0,
3614.8,
3613.8,
3613.8,
3614.4,
3610.8,
3614.2,
3612.2,
3612.2,
3614.2,
3610.8,
3611.0,
3614.0,
3613.6,
3614.0,
3614.4,
3614.6,
3614.6,
3615.0,
3613.6,
3614.4,
3614.8,
3614.8,
3615.0,
3613.2,
3615.2,
3615.8,
3616.0,
3613.8,
3613.6,
3616.8,
3617.0,
3613.8,
3616.6,
3613.8,
3613.8,
3615.8,
3613.8,
3613.8,
3615.8,
3615.6,
3614.0,
3615.6,
3614.0,
3613.8,
3613.8,
3616.6,
3614.0,
3615.0,
3617.0,
3617.0,
3616.8,,
3616.6,
3617.0,
3616.0,
3616.0,
3618.0,
3616.8,
3616.0,
3618.4,
3616.4,
3618.0,
3618.0,
3617.8,
3616.2,
3615.6,
3617.0,
3617.0,
3617.6,
3617.4,
3617.6,
3617.4,
3617.6,
3617.4,
3617.4,
3616.8,
3617.0,
3617.6,
3617.6,
3617.4,
3617.4,
3617.2,
3615.8,
3615.4,
3614.4,
3615.0,
3613.0,
3613.6,
3613.0,
3613.0,
3614.4,
