3812.2
3811.4
3811.4
3811.6
3812.6
3811.4
3812.0
3812.0
3812.6
3812.6
3811.8
3812.6
3812.8
3812.6
3812.6
3812.0
3812.0
3812.0
3812.6
3812.6
3811.8
3811.6
3812.0
3812.6
3812.6
3812.6
3813.0
3812.8
3814.6
3813.4
3814.8
3815.0
3815.2
3815.2
3815.0
3815.2
3814.8
3815.0
3815.0
3815.0
3814.8
3815.6
3815.8
3815.8
3815.8
3816.0
3816.0
3816.6
3816.6
3816.8
3817.6
3817.2
3818.0
3817.8
3818.2
3818.0
3818.6
3818.6
3818.8
3820.0
3819.0
3825.6
3824.0
3825.6
3823.4
3822.4
3821.0
3823.8
3821.4
3821.4
3822.4
3822.8
3823.0
3823.4
3823.0
3823.8
3823.8
3823.8
3822.0
3821.6
3821.6
3822.4
3821.2
3822.6
3821.2
3822.8
3821.6
3821.6
3823.2
3823.8
3823.4
3823.8
3824.0
3823.8
3823.8
3823.8
3824.2
3824.2
3823.8
3823.8
3823.8
3823.8
3823.8
3823.4
3822.8
3822.8
3823.4
3823.0
3823.0
3823.0
3823.0
3821.4
3820.6
3820.0
3820.2
3820.0
3820.0
3820.0
3821.2
3819.2
3819.0
3819.0
3821.4
3819.2
3821.2
3821.2
3820.0
3821.2
3821.4
3821.4
3821.2
3821.4
3821.2
3821.4
3822.2
3822.0
3822.8
3822.0
3821.4
3821.4
3823.0
3823.0
3821.0
3820.2
3822.8
3823.2
3821.0
3822.2
3820.6
3822.6
3822.8
3822.8
3822.8
3823.2
3823.2
3823.2
3823.2
3823.6
3823.2
3823.0
3823.6
3823.8
3821.4
3823.8
3821.4
3824.0
3824.0
3823.0
3822.8
3823.4
3822.2
3823.8
3822.8
3822.6
3822.2
3823.8
3824.0
3822.0
3822.0
3822.0
3821.6
3822.0
3821.4
3820.8
3820.8
3820.8
3822.0
3821.2
3821.2
3821.6
3822.4
3822.4
3820.8
3822.0
3821.6
3820.6
3820.8
3820.8
3820.0
3820.0
3820.0
3820.2
3820.0
3820.0
3820.6
3820.6
3820.6
3820.0
3820.6
3820.6
3820.0
3820.0
3820.0
3819.6
3819.6
3819.2
3819.4
3818.8
3819.2
3819.4
3819.6
3819.4
3819.4
3819.6
3819.6
3819.4
3819.4
3819.6
3819.6
3819.6
3819.6
3819.6
3819.2
3819.6
3819.8
3819.8
3820.4
3820.6
3821.0
3823.0
3823.2
3823.2
3821.0
3820.8
3821.0
3821.0
3823.0
3821.0
3823.0
3820.8
3821.0
3822.6
3821.2
3822.8
3822.8
3822.8
3823.0
3822.8
3823.0
3823.4
3823.4
3823.2
3823.4
3822.0
3822.0
3822.0
3821.8
3821.8
3820.8
3820.0
3819.8
3819.8
3819.8
3819.8
3819.6
3819.4
3819.2
3818.8
3819.2
3819.2
3820.0
3818.6
3818.4
3818.2
3818.8
3818.4
3818.4
3818.2
3818.2
3818.8
3818.2
3818.8
3819.0
3819.2
3821.2
3821.2
3821.6
3820.4
3820.6
3820.4
3821.6
3820.4
3821.4
3820.2
3820.0
3821.0
3820.0
3820.0
3821.0
3819.8
3820.2
3820.2
3820.2
3820.0
3819.8
3819.8
3819.6
3819.8
3819.2
3819.2
3821.2
3821.2
3819.4
3821.0
3821.0
3819.8
3819.6
3819.6
3819.4
3819.4
3820.0
3819.6
3819.8
3819.6
3819.4
3819.4
3819.4
3819.4
3819.0
3819.2
3819.0
3819.0
3818.8
3818.2
3818.2
3819.0
3818.2
3818.2
3818.0
3818.2
3818.2
3817.0
3817.0
3817.2
3817.2
3817.2
3817.2
3818.0
3818.8
3819.0
3819.0
3819.4
3819.4
3819.8
3819.8
3820.0
3820.0
3819.4
3820.0
3820.0
3820.0
3821.2
3821.6
3820.6
3821.2
3824.0
3821.0
3821.8
3822.0
3823.6
3824.2
3823.8
3824.0
3823.6
3823.8
3823.6
3824.0
3824.0
3823.6
3823.2
3822.8
3823.2
3823.2
3823.2
3823.8
3823.4
3823.2
3822.6
3822.6
3823.2
3822.4
3822.4
3823.4
3823.8
3823.8
3824.0
3824.4
3824.4
3824.4
3824.6
3824.6
3825.6
3826.4
3827.2
3827.8
3827.6
3826.4
3826.4
3826.4
3825.4
3826.0
3826.4
3825.2
3826.0
3826.0
3825.2
3825.2
3825.4
3826.0
3826.0
3825.2
3825.0
3825.0
3824.2
3824.4
3824.4
3824.0
3824.0
3822.0
3821.2
3820.0
3820.6
3820.6
3821.8
3821.6
3820.6
3821.4
3822.0
3822.0
3820.2
3820.2
3821.4
3820.2
3820.6
3821.4
3820.4
3821.8
3822.0
3821.8
3821.8
3821.8
3821.8
3821.2
3821.0
3821.0
3820.8
3820.4
3821.6
3820.2
3819.4
3819.6
3820.6
3819.0
3818.2
3818.0
3817.0
3817.4
3817.0
3816.4
3816.4
3815.4
3815.4
3815.2
3815.2
3817.4
3817.4
3816.6
3817.4
3816.4
3815.6
3815.6
3816.4
3815.6
3815.6
3815.6
3815.6
3816.6
3816.4
3816.2
3816.2
3816.0
3816.2
3816.8
3816.0
3816.2
3816.4
3816.4
3816.6
3817.0
3817.0
3817.8
3816.8
3816.6
3816.6
3817.0
3816.0
3817.0
3816.8
3816.8
3816.2
3816.2
3816.8
3817.2
3817.0
3816.2
3816.2
3816.4
3817.0
3817.0
3816.8
3817.0
3817.0
3817.0
3816.8
3817.0
3815.6
3817.2
3816.6
3815.2
3815.2
3815.2
3815.2
3815.4
3815.6
3815.8
3815.0
3815.0
3815.0
3816.2
3815.0
3815.0
3814.8
3814.8
3815.2
3816.4
3815.2
3815.2
3815.0
3815.0
3814.8
3815.0
3814.4
3816.4
3816.6
3814.8
3814.4
3814.4
3813.4
3814.2
3813.0
3813.2
3814.2
3813.0
3812.2
3812.0
3811.6
3811.4
3811.2
3811.0
3810.2
3810.2
3810.0
3810.2
3810.2
3810.6
3810.0
3808.0
3808.6
3809.8
3808.2
3808.2
3809.4
3809.4
3811.2
3809.8
3808.8
3810.0
3810.6
3810.8
3810.6
3810.4
3810.6
3810.0
3810.0
3810.0
3810.0
3810.0
3809.8
3809.8
3809.4
3809.2
3808.8
3808.6
3809.0
3808.6
3809.0
3808.4
3809.2
3808.4
3808.4
3808.6
3808.6
3808.2
3808.2
3808.2
3808.0
3808.6
3808.0
3808.2
3808.0
3808.6
3808.2
3808.0
3807.0
3805.4
3805.2
3806.8
3807.2
3808.8
3806.4
3807.0
3807.0
3807.8
3807.2
3807.2
3807.2
3807.0
3807.0
3808.8
3808.0
3809.2
3808.0
3808.0
3809.6
3808.2
3808.8
3808.8
3809.0
3808.4
3809.6
3809.6
3809.6
3810.0
3810.0
3810.0
3810.0
3809.8
3810.8
3810.0
3809.2
3810.6
3810.8
3810.0
3809.8
3809.0
3809.4
3809.8
3808.6
3809.0
3808.6
3808.6
3808.2
3808.0
3808.0
3806.4
3806.4
3806.4
3806.4
3806.2
3806.2
3806.2
3805.4
3806.0
3804.8
3803.2
3803.8
3805.8
3802.0
3802.2
3802.2
3805.0
3802.8
3804.6
3802.6
3804.4
3802.4
3802.6
3802.8
3802.6
3803.6
3803.6
3803.6
3803.6
3805.0
3804.6
3804.6
3805.0
3804.4
3804.4
3803.6
3804.0
3804.0
3804.0
3803.0
3803.0
3804.0
3804.0
3803.6
3803.2
3803.0
3803.0
3803.0
3803.0
3803.0
3802.8
3803.6
3803.6
3802.8
3803.0
3803.0
3803.6
3804.0
3804.4
3804.4
3805.2
3805.6
3804.6
3804.8
3804.6
3804.6
3804.4
3803.8
3803.8
3804.2
3804.6
3803.2
3803.2
3803.0
3803.0
3803.0
3803.2
3803.2
3803.0
3803.2
3803.0
3803.0
3803.2
3804.0
3803.0
3802.8
3802.6
3802.6
3802.6
3802.4
3802.2
3802.0
3802.4
3801.6
3801.2
3802.0
3800.8
3801.2
3800.4
3801.0
3801.0
3802.0
3801.0
3802.0
3802.0
3801.8
3801.6
3801.6
3802.6
3802.8
3802.8
3802.8
3802.6
3802.6
3803.8
3804.8
3804.8
3804.2
3806.0
3804.6
3805.8
3805.2
3805.6
3805.8
3805.4
3805.6
3805.2
3805.6
3805.0
3805.8
3805.8
3806.0
3805.4
3806.0
3806.2
3806.2
3807.0
3807.0
3806.2
3807.0
3807.0
3806.0
3805.6
3806.2
3805.8
3805.4
3805.8
3805.6
3805.4
3805.2
3805.2
3805.4
3805.4
3805.2
3805.0
3805.0
3805.2
3805.0
3805.0
3804.8
3804.8
3804.6
3803.8
3804.6
3803.0
3803.0
3803.0
3804.4
3804.0
3803.2
3803.2
3803.0
3803.0
3802.2
3802.0
3802.2
3802.2
3802.0
3800.2
3798.0
3798.0
3796.4
3799.4
3797.6
3796.6
3794.8
3797.0
3795.6
3794.8
3797.4
3795.4
3797.4
3797.2
3795.4
3795.4
3795.0
3797.2
3795.4
3795.0
3795.0
3795.0
3795.0
3795.0
3795.0
3795.0
3796.8
3795.0
3795.0
3794.8
3797.0
3797.2
3796.2
3797.4
3797.4
3796.0
3797.4
3797.4
3797.8
3798.4
3798.4
3797.8
3798.4
3796.6
3796.2
3796.4
3796.2
3796.4
3796.4
3796.4
3796.4
3796.2
3796.0
3796.0
3796.2
3796.0
3796.0
3796.0
3796.0
3796.4
3796.4
3796.4
3796.2
3796.2
3796.8
3797.8
3796.6
3796.4
3796.2
3796.4
3797.2
3797.2
3797.8
3797.4
3796.6
3797.2
3797.0
3797.6
3797.8
3797.8
3798.0
3798.0
3797.6
3798.0
3798.0
3797.2
3797.8
3797.6
3797.4
3797.8
3797.4
3798.2
3797.6
3797.8
3797.8
3797.6
3798.4
3798.6
3798.4
3798.8
3800.0
3800.4
3799.0
3801.2
3800.0
3800.6
3800.2
3800.8
3800.8
3800.4
3800.6
3800.6
3800.4
3800.2
3800.2
3800.8
3800.4
3800.2
3800.4
3800.0
3800.0
3800.0
3800.2
3800.6
3800.8
3801.2
3800.4
3800.8
3801.6
3801.8
3802.0
3802.2
3801.8
3801.8
3799.0
3798.4
3798.4
3798.4
3801.0
3799.2
3800.6
3799.0
3800.8
3801.0
3801.6
3800.6
3803.0
3801.6
3801.8
3803.0
3801.8
3802.0
3802.0
3802.0
3801.6
3801.8
3802.8
3801.6
3801.6
3803.0
3803.0
3801.8
3803.0
3801.6
3801.6
3801.6
3801.6
3801.6
3801.6
3801.6
3801.6
3801.2
3801.8
3801.0
3801.0
3801.6
3801.8
3801.6
3801.8
3801.8
3802.0
3802.0
3803.0
3803.2
3803.2
3803.2
3803.8
3804.0
3804.4
3804.0
3805.0
3804.8
3804.6
3805.0
3805.4
3805.0
3805.4
3805.6
3805.0
3805.2
3805.0
3805.4
3805.0
3805.0
3805.0
3805.0
3805.0
3805.2
3805.6
3805.4
3805.6
3805.6
3805.0
3803.8
3805.2
3802.6
3805.2
3804.4
3804.6
3805.0
3805.6
3805.6
3805.2
3805.2
3805.4
3805.4
3805.2
3805.0
3805.0
3805.2
3804.4
3804.2
3804.4
3805.4
3805.0
3805.4
3805.6
3805.6
3804.6
3805.2
3805.0
3804.8
3804.4
3805.8
3804.8
3805.4
3804.6
3804.4
3805.4
3805.4
3805.4
3804.2
3804.0
3804.2
3804.6
3804.8
3804.4
3805.4
3805.6
3804.6
3804.6
3804.8
3804.6
3806.0
3805.8
3805.0
3804.8
3804.4
3804.4
3805.4
3805.0
3805.0
3804.4
3804.2
3805.0
3805.2
3805.0
3804.8
3805.0
3804.2
3804.2
3804.2
3804.2
3804.6
3804.6
3805.2
3805.0
3804.2
3805.0
3804.2
3805.2
3805.0
3804.4
3804.2
3804.2
3804.2
3804.6
3804.0
3804.2
3804.2
3804.8
3804.8
3804.8
3804.8
3805.4
3805.4
3805.4
3805.2
3805.0
3804.8
3805.2
3805.2
3805.4
3805.6
3805.6
3806.0
3806.0
3806.0
3806.0
3806.0
3806.2
3806.2
3806.2
3806.2
3807.0
3807.0
3807.4
3807.0
3807.6
3807.2
3807.6
3807.6
3807.2
3808.0
3807.8
3808.0
3807.8
3807.6
3807.2
3807.0
3806.2
3806.2
3807.0
3806.2
3806.2
3806.4
3806.4
3806.4
3806.4
3806.2
3806.0
3806.2
3806.4
3806.4
3806.2
3806.4
3806.2
3806.2
3806.6
3806.6
3806.6
3806.6
3806.6
3806.8
3806.0
3806.4
3806.6
3806.0
3806.4
3806.4
3806.4
3806.4
3806.4
3806.4
3807.2
3808.0
3807.2
3807.4
3807.0
3806.2
3806.6
3806.0
3806.0
3806.8
3806.8
3806.8
3806.8
3806.4
3806.8
3807.0
3806.8
3807.6
3807.6
3807.6
3807.0
3806.8
3806.6
3805.8
3805.8
3805.8
3805.8
3805.0
3804.0
3803.6
3803.4
3805.6
3805.8
3805.6
3806.2
3805.6
3804.4
3806.2
3806.2
3805.0
3804.6
3803.8
3804.8
3804.8
3803.8
3803.6
3803.4
3803.8
3803.2
3803.0
3803.0
3803.2
3803.0
3802.4
3802.2
3802.4
3802.0
3801.4
3801.0
3801.0
3801.2
3801.2
3802.0
3801.4
3801.4
3802.0
3802.4
3802.8
3803.0
3802.0
3802.0
3802.0
3802.2
3803.0
3803.0
3802.0
3803.0
3802.4
3802.4
3802.4
3802.2
3802.0
3803.2
3801.6
3802.2
3801.4
3803.0
3802.8
3801.6
3801.6
3802.8
3803.4
3803.6
3803.6
3801.6
3801.6
3801.6
3802.2
3801.6
3801.6
3801.4
3801.8
3801.8
3801.0
3801.2
3801.0
3801.2
3800.6
3800.6
3800.2
3800.4
3799.6
3800.2
3799.0
3799.6
3799.6
3798.0
3798.0
3798.0
3799.0
3799.0
3799.2
3799.2
3798.0
3798.0
3798.0
3798.0
3799.6
3799.8
3799.8
3799.6
3798.2
3800.0
3798.2
3798.0
3798.2
3800.0
3798.2
3798.4
3798.2
3800.0
3800.0
3800.0
3799.2
3799.2
3799.2
3799.2
3799.2
3799.2
3800.0
3800.0
3799.6
3799.6
3800.0
3800.2
3799.6
3800.2
3800.4
3800.4
3800.6
3800.6
3800.6
3800.6
3800.6
3801.2
3801.2
3801.2
3801.2
3803.6
3803.2
3803.2
3803.2
3802.4
3803.2
3803.2
3803.4
3803.4
3803.4
3803.8
3803.8
3803.4
3803.4
3804.0
3802.4
3802.0
3802.0
3802.0
3802.4
3802.2
3802.0
3802.2
3802.0
3802.2
3802.0
3801.4
3801.8
3801.6
3802.0
3802.4
3802.0
3802.6
3801.8
3802.8
3802.2
3801.4
3801.6
3801.6
3802.2
3802.8
3802.8
3802.8
3802.8
3802.8
3803.4
3803.2
3803.4
3803.6
3804.2
3803.8
3804.0
3804.0
3804.2
3804.4
3802.0
3803.4
3801.4
3801.2
3801.0
3801.2
3801.2
3800.8
3801.8
3800.8
3801.2
3801.4
3801.0
3801.0
3801.0
3800.4
3800.4
3800.8
3800.0
3800.0
3800.2
3798.6
3798.4
3798.4
3798.4
3798.0
3797.6
3797.4
3797.0
3797.4
3796.6
3798.4
3796.4
3796.4
3796.4
3796.2
3796.4
3797.6
3797.6
3796.2
3797.6
3796.2
3796.0
3796.2
3796.4
3796.2
3797.2
3796.0
3796.2
3796.2
3796.0
3796.2
3796.2
3796.0
3796.0
3795.6
3795.4
3795.2
3795.0
3795.0
3795.4
3796.8
3795.0
3795.6
3796.8
3797.0
3795.0
3797.0
3797.2
3796.8
3797.0
3796.0
3797.0
3795.8
3797.0
3796.0
3795.8
3797.0
3797.0
3797.2
3797.0
3797.6
3797.2
3797.2
3797.0
3796.2
3795.6
3796.4
3795.8
3795.6
3796.0
3795.0
3794.8
3794.8
3794.6
3794.2
3793.2
3793.2
3793.4
3793.2
3793.8
3792.8
3793.4
3791.6
3790.8
3790.8
3790.0
3788.2
3787.4
3788.8
3789.0
3788.2
3788.2
3786.6
3790.2
3789.4
3789.4
3790.0
3788.6
3787.4
3788.6
3790.2
3789.8
3788.4
3790.6
3789.2
3790.6
3790.6
3790.6
3790.6
3790.8
3791.0
3791.6
3791.6
3791.6
3791.8
3791.6
3791.6
3792.8
3792.8
3791.8
3792.0
3791.8
3791.8
3791.8
3792.0
3792.0
3792.8
3791.8
3792.0
3791.8
3792.8
3793.0
3792.2
3793.0
3793.0
3791.4
3793.0
3791.8
3791.6
3793.0
3791.4
3791.2
3791.2
3791.0
3792.8
3790.8
3790.8
3792.6
3790.8
3790.6
3790.8
3790.4
3790.2
3790.2
3789.6
3789.4
3789.0
3789.0
3789.2
3788.8
3788.6
3789.0
3788.6
3789.0
3788.2
3789.2
3790.2
3789.2
3790.2
3790.0
3790.8
3789.4
3789.2
3788.4
3789.2
3788.0
3787.4
3788.0
3787.4
3787.2
3787.6
3790.2
3787.6
3790.6
3790.8
3788.6
3788.8
3788.8
3790.0
3789.2
3790.6
3789.0
3789.0
3789.0
3788.8
3789.0
3788.8
3789.6
3789.4
3789.2
3789.2
3788.6
3788.6
3788.8
3788.6
3790.0
3788.4
3788.4
3788.4
3790.0
3790.0
3789.0
3790.0
3788.4
3789.8
3787.6
3789.0
3788.0
3789.2
3789.0
3788.0
3789.8
3789.0
3789.0
3789.0
3788.2
3790.2
3790.4
3790.6
3790.8
3790.0
3791.0
3789.8
3791.4
3792.0
3792.2
3792.2
3792.6
3792.8
3793.0
3793.4
3793.6
3793.6
3793.0
3792.2
3793.6
3793.0
3793.0
3793.0
3793.4
3793.6
3793.0
3793.2
3793.6
3793.8
3793.0
3793.6
3793.0
3793.6
3793.6
3793.6
3793.2
3793.2
3793.4
3792.2
3793.4
3792.6
3792.6
3792.0
3794.2
3793.2
3792.4
3793.6
3793.2
3793.2
3793.2
3793.4
3793.6
3794.0
3793.2
3794.4
3795.0
3795.4
3795.6
3795.6
3795.6
3795.6
3795.6
3795.8
3796.0
3796.2
3797.0
3797.2
3797.6
3797.0
3797.6
3797.2
3797.2
3797.0
3797.0
3797.0
3796.2
3796.6
3796.8
3796.2
3797.0
3796.2
3796.2
3796.2
3796.0
3796.0
3795.8
3796.0
3795.8
3795.8
3794.0
3793.8
3794.4
3794.4
3793.8
3794.0
3795.8
3796.8
3795.8
3796.8
3795.8
3796.0
3796.4
3794.6
3795.4
3795.0
3796.8
3794.8
3795.0
3796.4
3795.8
3795.6
3796.0
3797.0
3797.4
3796.6
3797.6
3797.6
3796.8
3796.8
3797.0
3796.6
3796.4
3796.4
3796.0
3797.0
3795.8
3795.8
3795.8
3795.6
3795.2
3795.0
3795.4
3795.0
3795.0
3795.6
3794.6
3794.6
3794.4
3794.4
3795.0
3795.0
3795.0
3795.0
3795.0
3795.0
3795.4
3794.6
3794.6
3795.0
3795.6
3795.8
3794.6
3795.8
3797.4
3797.6
3797.8
3797.8
3798.8
3799.4
3799.0
3798.2
3798.2
3798.8
3798.8
3798.4
3798.0
3798.0
3797.8
3797.8
3798.0
3798.6
3798.8
3799.4
3799.4
3797.8
3798.6
3798.8
3795.0
3797.6
3798.6
3797.8
3795.0
3795.0
3794.6
3795.0
3795.0
3794.8
3794.6
3794.8
3795.0
3794.6
3795.0
3794.4
3794.4
3794.2
3794.8
3794.0
3794.2
3793.6
3793.2
3794.0
3793.2
3792.8
3792.6
3792.0
3792.0
3792.0
3792.0
3793.2
3791.8
3793.8
3792.2
3792.0
3792.0
3792.0
3792.2
3792.2
3792.2
3792.2
3793.2
3793.6
3794.0
3792.2
3792.0
3793.8
3793.8
3792.6
3792.6
3792.6
3792.4
3792.4
3792.4
3792.4
3793.8
3792.2
3793.8
3793.8
3793.8
3794.0
3794.0
3793.2
3793.2
3794.8
3794.0
3792.0
3795.2
3794.6
3794.0
3794.0
3794.2
3794.8
3794.4
3795.4
3794.4
3794.2
3794.0
3795.2
3794.2
3794.2
3794.0
3794.0
3794.0
3794.6
3794.8
3795.0
3795.2
3795.0
3795.2
3795.2
3795.6
3796.0
3796.0
3796.4
3796.2
3796.0
3796.8
3797.4
3797.4
3797.6
3798.0
3798.0
3798.6
3798.6
3799.0
3799.4
3799.4
3799.2
3799.2
3799.4
3798.0
3797.4
3797.2
3798.6
3798.2
3798.0
3797.8
3798.0
3797.8
3798.8
3797.8
3797.6
3799.0
3798.0
3798.8
3798.8
3797.8
3798.4
3797.4
3797.4
3798.8
3799.0
3798.8
3799.0
3799.0
3798.8
3799.0
3799.2
3799.0
3799.4
3799.4
3799.4
3799.6
3799.6
3799.6
3799.6
3799.0
3798.6
3798.2
3798.2
3798.8
3798.8
3799.0
3798.8
3798.2
3798.0
3797.0
3797.8
3796.8
3796.8
3796.0
3796.0
3796.8
3796.2
3795.6
3795.4
3795.2
3795.0
3793.6
3793.6
3794.4
3794.6
3794.6
3794.0
3794.4
3794.6
3794.4
3794.0
3794.2
3795.0
3794.2
3795.0
3795.0
3797.2
3796.0
3795.0
3796.2
3795.8
3795.0
3794.8
3795.6
3795.6
3794.0
3795.6
3793.2
3792.6
3792.4
3792.2
3792.2
3792.0
3791.2
3791.8
3790.6
3790.6
3790.2
3790.0
3789.8
3788.0
3788.0
3788.0
3789.6
3789.0
3788.8
3787.6
3787.6
3788.2
3788.6
3789.2
3789.8
3790.0
3791.8
3790.4
3792.2
3790.4
3790.6
3790.6
3791.8
3791.4
3791.2
3791.8
3790.6
3790.8
3791.2
3792.0
3791.8
3791.0
3792.0
3791.0
3791.0
3791.0
3791.0
3790.8
3790.6
3790.6
3790.8
3790.8
3790.4
3790.4
3790.8
3791.0
3791.0
3791.0
3791.8
3791.2
3791.2
3791.4
3791.4
3791.2
3791.8
3791.8
3791.8
3791.8
3791.8
3791.2
3791.0
3791.0
3791.4
3790.0
3790.0
3789.6
3789.4
3789.6
3789.2
3788.6
3788.0
3788.0
3788.0
3787.4
3787.4
3787.4
3787.2
3787.2
3787.0
3787.0
3787.0
3786.6
3786.6
3786.4
3788.0
3787.8
3788.0
3788.0
3788.8
3787.6
3787.6
3788.0
3788.4
3788.8
3790.0
3790.0
3790.0
3790.0
3790.2
3790.2
3790.2
3790.0
3790.4
3791.6
3789.4
3790.0
3791.8
3791.8
3790.4
3792.0
3792.0
3791.8
3790.8
3792.2
3790.6
3792.4
3792.0
3792.2
3790.6
3790.6
3790.8
3791.8
3792.6
3792.4
3792.8
3792.8
3792.2
3792.0
3792.8
3793.0
3793.0
3792.6
3792.2
3792.0
3793.4
3793.6
3793.4
3792.0
3793.0
3792.2
3793.0
3792.2
3792.6
3792.0
3792.0
3791.4
3791.4
3792.0
3791.4
3792.0
3792.0
3792.0
3791.4
3791.8
3792.0
3791.4
3791.6
3791.4
3791.6
3791.2
3791.4
3791.2
3791.2
3791.2
3791.0
3790.6
3790.4
3790.4
3790.2
3790.0
3789.4
3789.2
3789.2
3789.0
3788.6
3788.6
3788.2
3788.6
3789.0
3790.4
3791.6
3789.6
3789.8
3789.8
3789.2
3789.4
3789.0
3788.6
3789.0
3788.4
3788.8
3789.0
3790.2
3790.6
3790.0
3791.0
3791.6
3789.8
3789.8
3789.8
3789.8
3789.8
3791.6
3790.0
3790.2
3791.2
3790.2
3790.2
3790.6
3789.4
3790.0
3789.2
3790.0
3790.0
3790.0
3790.4
3790.0
3789.2
3790.8
3789.6
3789.6
3789.6
3791.0
3791.4
3791.6
3791.4
3792.0
3792.0
3792.2
3792.2
3793.0
3791.8
3793.0
3793.0
3792.8
3793.0
3792.8
3793.8
3794.8
3795.0
3795.0
3795.0
3795.0
3795.0
3796.0
3796.2
3795.6
3796.2
3794.8
3796.2
3796.0
3794.6
3796.0
3795.8
3794.4
3794.0
3793.2
3793.2
3793.2
3793.2
3793.6
3793.6
3793.6
3795.4
3795.0
3794.8
